100
3
1
11144 53333 3816
1910 2603
0.627975 -0.319863 0.00999999 0.108281 -0.689282 0.716356 1 0 0.000135146
0.617046 -0.322778 0.00999999 0.193168 -0.729177 0.656496 1 0 0.00013341
0.606107 -0.32565 0.00999999 0.186744 -0.722787 0.665361 1 0 9.56511e-05
0.595142 -0.328425 0.00999999 0.167331 -0.680492 0.713394 1 0 0.00012804
0.580045 -0.33197 0.00999999 0.149876 -0.67547 0.721995 1 0 0.000153553
0.564698 -0.335114 0.00999999 0.135737 -0.723589 0.676753 1 0 0.000176945
0.549116 -0.337686 0.00999999 0.10767 -0.744702 0.658655 1 0 0.00018853
0.533308 -0.339554 0.00999999 0.0724758 -0.747102 0.660747 1 0 0.000188318
0.51737 -0.340669 0.00999999 0.0362443 -0.744161 0.667017 1 0 0.000184935
0.501373 -0.341017 0.00999999 0.00253892 -0.745987 0.665955 1 0 0.000185593
0.485367 -0.340709 0.00999999 -0.0248354 -0.749336 0.661724 1 0 0.000187909
0.469378 -0.33991 0.00999999 -0.0456712 -0.751183 0.658512 1 0 0.000189649
0.453421 -0.338728 0.00999999 -0.063565 -0.755767 0.651748 1 0 0.000193163
0.437523 -0.337195 0.00999999 -0.0803393 -0.758469 0.646738 1 0 0.000195314
0.421713 -0.335338 0.00999999 -0.0957858 -0.757983 0.645202 1 0 0.000195146
0.406003 -0.333184 0.00999999 -0.110279 -0.757872 0.643016 1 0 0.000195212
0.390421 -0.33076 0.00999999 -0.125112 -0.758084 0.640043 1 0 0.00019539
0.374983 -0.328031 0.00999999 -0.142734 -0.753412 0.641871 1 0 0.000192329
0.359735 -0.324906 0.00999999 -0.163072 -0.739001 0.653671 1 0 0.000182968
0.344784 -0.321327 0.00999999 -0.186521 -0.725343 0.662637 1 0 0.000175283
0.330136 -0.317256 0.00999999 -0.215274 -0.723703 0.655676 1 0 0.000178206
0.315558 -0.312585 0.00999999 -0.248757 -0.726283 0.640806 1 0 0.000188722
0.300951 -0.307202 0.00999999 -0.283864 -0.720908 0.632228 1 0 0.000196432
0.286484 -0.301078 0.00999999 -0.318781 -0.705091 0.633424 1 0 0.000197353
0.272226 -0.294156 0.00999999 -0.350637 -0.676612 0.647495 1 0 0.000189223
0.25843 -0.286493 0.00999999 -0.384544 -0.64927 0.656182 1 0 0.000181231
0.245433 -0.278261 0.00999999 -0.427353 -0.632875 0.645631 1 0 0.000183636
0.23304 -0.269308 0.00999999 -0.474209 -0.613898 0.631075 1 0 0.000192125
0.221174 -0.25947 0.00999999 -0.516366 -0.579368 0.630633 1 0 0.000194378
