300
1
1
9575 35078 6358
3181 4240
   0.0000000000000000e+00   -3.4523702053557404e-01   -7.4203193977868609e-01    1.3252999999999999e-02   -8.3795337914528256e-01   -5.4558017294634376e-01                         1                         0    3.9002299999999998e-04
   0.0000000000000000e+00    3.8476914536239792e-01    5.3560291047471925e-02    1.2708699999999999e-03    8.5083260260677351e-01    5.2543470354900823e-01                         1                         0    3.5011800000000001e-04
   0.0000000000000000e+00   -3.3157449467581218e-01   -7.5673212872751727e-01    1.2179799999999999e-02   -7.0694159330526019e-01   -7.0716724241159556e-01                         1                         0    3.8751200000000001e-04
   0.0000000000000000e+00   -3.1580028490954237e-01   -7.6911386149194572e-01    8.4519100000000000e-03   -5.4535939429835412e-01   -8.3815982069026207e-01                         1                         0    3.7821900000000001e-04
   0.0000000000000000e+00   -2.9734447113579504e-01   -7.7669226864310581e-01    9.6782400000000005e-04   -1.9813509109987604e-01   -9.8017395545272668e-01                         1                         0    3.5186700000000001e-04
   0.0000000000000000e+00   -2.7751231771525225e-01   -7.7503056599098641e-01    3.5395299999999999e-03    2.2475474184342076e-01   -9.7440863211483153e-01                         1                         0    3.4614100000000001e-04
   0.0000000000000000e+00   -2.5904535000211543e-01   -7.6720229233187354e-01    1.5475600000000001e-04    4.2889675557493279e-01   -9.0335297185723384e-01                         1                         0    3.7082800000000002e-04
   0.0000000000000000e+00   -2.4142412207195046e-01   -7.5757715439867113e-01    7.4622999999999996e-04    5.2243068457780473e-01   -8.5268128912174823e-01                         1                         0    3.7513200000000003e-04
   0.0000000000000000e+00   -2.2493561399626172e-01   -7.4613608812677379e-01    1.7139299999999999e-04    6.2687604118767171e-01   -7.7911915338468785e-01                         1                         0    3.7215900000000000e-04
   0.0000000000000000e+00   -2.1026318337767969e-01   -7.3245148342868704e-01   -8.0124400000000000e-04    7.3081103402298386e-01   -6.8257984165975571e-01                         1                         0    3.6390100000000002e-04
   0.0000000000000000e+00   -1.9758381475187614e-01   -7.1688879409647366e-01   -1.1899100000000000e-03    8.0066617707727095e-01   -5.9911049859977283e-01                         1                         0    3.5532199999999998e-04
   0.0000000000000000e+00   -1.8623149661312854e-01   -7.0032558589647020e-01   -1.0879399999999999e-03    8.3661079565657404e-01   -5.4779640423781006e-01                         1                         0    3.5034699999999998e-04
   0.0000000000000000e+00   -1.7561662453427962e-01   -6.8327708365288087e-01   -5.8269900000000000e-04    8.5328618525829258e-01   -5.2144302626399242e-01                         1                         0    3.4916500000000002e-04
   0.0000000000000000e+00   -1.6532027100270810e-01   -6.6603489110225389e-01   -1.3422000000000000e-04    8.5806656282571625e-01   -5.1353888309013285e-01                         1                         0    3.5071700000000001e-04
   0.0000000000000000e+00   -1.5502168542032904e-01   -6.4879256457703072e-01    1.1785699999999999e-04    8.5405788430861618e-01   -5.2017764822730550e-01                         1                         0    3.5222399999999999e-04
   0.0000000000000000e+00   -1.4445569602738234e-01   -6.3171339503784829e-01    2.0203400000000000e-04    8.4212843325597775e-01   -5.3927723289772977e-01                         1                         0    3.5277699999999997e-04
   0.0000000000000000e+00   -1.3338691567379868e-01   -6.1495708498807533e-01    2.1292699999999999e-04    8.2229190048039946e-01   -5.6906535028442284e-01                         1                         0    3.5302499999999998e-04
   0.0000000000000000e+00   -1.2163246425106400e-01   -5.9867439206735207e-01    2.0700499999999999e-04    8.0051352713278534e-01   -5.9931410114015127e-01                         1                         0    3.5374099999999997e-04
   0.0000000000000000e+00   -1.0936304237576808e-01   -5.8277565413486176e-01    1.9663900000000000e-04    7.8721641205255100e-01   -6.1667682222709519e-01                         1                         0    3.5500300000000000e-04
   0.0000000000000000e+00   -9.6894848087112545e-02   -5.6703120012145314e-01    1.7645800000000000e-04    7.8519725700287268e-01   -6.1924554309269320e-01                         1                         0    3.5646700000000001e-04
   0.0000000000000000e+00   -8.4511294814608506e-02   -5.5122014356766602e-01    1.5480999999999999e-04    7.9325762591289162e-01   -6.0888651157259432e-01                         1                         0    3.5766299999999998e-04
   0.0000000000000000e+00   -7.2453207530498553e-02   -5.3515936338584458e-01    1.3796800000000000e-04    8.0897158685540249e-01   -5.8784789031317619e-01                         1                         0    3.5820699999999998e-04
   0.0000000000000000e+00   -6.0908920825968771e-02   -5.1872665449523203e-01    1.1435700000000000e-04    8.2665041101129755e-01   -5.6271651196926231e-01                         1                         0    3.5773800000000002e-04
   0.0000000000000000e+00   -4.9833176370769977e-02   -5.0197440662328563e-01    1.1358600000000001e-04    8.3850960838290201e-01   -5.4488724435386848e-01                         1                         0    3.5619299999999998e-04
   0.0000000000000000e+00   -3.9004113294274528e-02   -4.8506089407014397e-01    1.1764600000000000e-04    8.4307493288588153e-01   -5.3779661834606818e-01                         1                         0    3.5367200000000002e-04
   0.0000000000000000e+00   -2.8204406624239592e-02   -4.6812853472948490e-01    1.2189700000000000e-04    8.3986924695712994e-01   -5.4278820744436185e-01                         1                         0    3.5013600000000002e-04
   0.0000000000000000e+00   -1.7149688448482414e-02   -4.5136186827325148e-01    1.3412299999999999e-04    8.2489520975368213e-01   -5.6528641421356385e-01                         1                         0    3.4548300000000000e-04
   0.0000000000000000e+00   -5.4077992035742040e-03   -4.3507141702227903e-01    1.3384800000000000e-04    7.9225070512131279e-01   -6.1019647360238227e-01                         1                         0    3.4015500000000003e-04
   0.0000000000000000e+00    7.5042341404343571e-03   -4.1969771480312534e-01    4.2976599999999998e-05    7.3589948168544650e-01   -6.7709129154279579e-01                         1                         0    3.3589699999999999e-04
   0.0000000000000000e+00    2.1967373107770360e-02   -4.0578060633148055e-01   -1.7105500000000001e-04    6.5935775243076666e-01   -7.5182912757450937e-01                         1                         0    3.3465399999999998e-04
   0.0000000000000000e+00    3.7850448516061758e-02   -3.9350089991908910e-01   -5.8170200000000002e-04    5.8926110554005229e-01   -8.0794217371957722e-01                         1                         0    3.3887600000000000e-04
   0.0000000000000000e+00    5.4466937353864056e-02   -3.8222150282956380e-01   -9.1913800000000001e-04    5.6307553394339660e-01   -8.2640443328893687e-01                         1                         0    3.4837900000000001e-04
   0.0000000000000000e+00    7.0995167861417172e-02   -3.7081523782785575e-01   -9.1129500000000001e-04    5.8560418737544506e-01   -8.1059620565935586e-01                         1                         0    3.5897000000000001e-04
   0.0000000000000000e+00    8.6874109295112398e-02   -3.5852637116142644e-01   -6.1919099999999995e-04    6.3921621886541224e-01   -7.6902696809696169e-01                         1                         0    3.6572599999999997e-04
   0.0000000000000000e+00    1.0165475124924353e-01   -3.4493979399446567e-01   -2.4104600000000000e-04    7.0527649752343113e-01   -7.0893272709480815e-01                         1                         0    3.6594200000000001e-04
   0.0000000000000000e+00    1.1513850004766385e-01   -3.3006393198982548e-01    5.6992200000000000e-05    7.6256999185597407e-01   -6.4690597022193230e-01                         1                         0    3.6239500000000000e-04
   0.0000000000000000e+00    1.2748913806798057e-01   -3.1423146454690593e-01    9.8218800000000002e-05    8.0461254935445381e-01   -5.9379981588943487e-01                         1                         0    3.5898499999999998e-04
   0.0000000000000000e+00    1.3889166568754954e-01   -2.9770162171870679e-01    6.5369699999999999e-05    8.3551247620920366e-01   -5.4947205915202357e-01                         1                         0    3.5562099999999998e-04
   0.0000000000000000e+00    1.4950278610034859e-01   -2.8065182139890599e-01    1.7040300000000000e-05    8.5680763448702146e-01   -5.1563635524442497e-01                         1                         0    3.5168500000000002e-04
   0.0000000000000000e+00    1.5961303146470776e-01   -2.6329884004696380e-01   -5.2871799999999997e-05    8.6201217212343473e-01   -5.0688687886059736e-01                         1                         0    3.4666299999999998e-04
   0.0000000000000000e+00    1.6991318632911911e-01   -2.4605907159795193e-01   -1.5096300000000000e-04    8.4337338340994716e-01   -5.3732754981729547e-01                         1                         0    3.4041300000000002e-04
   0.0000000000000000e+00    1.8127532312121461e-01   -2.2950866980440895e-01   -2.9025600000000002e-04    7.8030131707257455e-01   -6.2540352638261132e-01                         1                         0    3.3250499999999998e-04
   0.0000000000000000e+00    1.9513269592998339e-01   -2.1504294356861994e-01   -6.1805699999999998e-04    5.7922935909890749e-01   -8.1516467919486613e-01                         1                         0    3.2381899999999998e-04
   0.0000000000000000e+00    2.1341570724161796e-01   -2.0751024807572757e-01   -6.9061100000000005e-04    1.1375231114607753e-01   -9.9350878238338991e-01                         1                         0    3.2381899999999998e-04
   0.0000000000000000e+00    2.3313222721065752e-01   -2.1059646241055038e-01    1.4235499999999999e-04   -2.7466676412484153e-01   -9.6153920938523807e-01                         1                         0    3.3529700000000003e-04
   0.0000000000000000e+00    2.5173370941206535e-01   -2.1814157467947695e-01    3.7615499999999998e-04   -3.9336152999508694e-01   -9.1938384430548070e-01                         1                         0    3.4910300000000002e-04
   0.0000000000000000e+00    2.7008529955777849e-01   -2.2629746121153249e-01    7.2086199999999996e-04   -3.6665237777071430e-01   -9.3035745298518546e-01                         1                         0    3.6085700000000002e-04
   0.0000000000000000e+00    2.8907210283692553e-01   -2.3278756916433047e-01    9.7590999999999997e-04   -2.2260565656871145e-01   -9.7490769277076317e-01                         1                         0    3.6800299999999999e-04
   0.0000000000000000e+00    3.0895937978704746e-01   -2.3503734326613507e-01   -4.0254599999999999e-04    5.2249942979811170e-02   -9.9863355593360992e-01                         1                         0    3.6417500000000000e-04
   0.0000000000000000e+00    3.2839859897392643e-01   -2.3050905855727721e-01   -1.1612599999999999e-03    4.2587675700573435e-01   -9.0478018089659684e-01                         1                         0    3.5969700000000002e-04
   0.0000000000000000e+00    3.4398907699661552e-01   -2.1814655860686072e-01   -1.0579000000000001e-03    7.5765399867618344e-01   -6.5265522026487288e-01                         1                         0    3.6025899999999998e-04
   0.0000000000000000e+00    3.5402558185389066e-01   -2.0082229495007312e-01    6.4795599999999993e-05    9.0993857891066454e-01   -4.1474385044029327e-01                         1                         0    3.6273099999999998e-04
   0.0000000000000000e+00    3.6062423978818386e-01   -1.8186750575403640e-01    2.0821699999999999e-04    9.5842532924042634e-01   -2.8534536550534761e-01                         1                         0    3.6100999999999999e-04
   0.0000000000000000e+00    3.6550601660284110e-01   -1.6238899122823452e-01    9.1854500000000000e-05    9.7563782172604796e-01   -2.1938627701534175e-01                         1                         0    3.5870299999999998e-04
   0.0000000000000000e+00    3.6945261153323417e-01   -1.4269869416456893e-01    5.8093300000000002e-05    9.8290068528295660e-01   -1.8413392570434800e-01                         1                         0    3.5640299999999998e-04
   0.0000000000000000e+00    3.7292697321664958e-01   -1.2291846512411511e-01    7.6320200000000002e-05    9.8557482527470031e-01   -1.6924167203659984e-01                         1                         0    3.5454500000000000e-04
   0.0000000000000000e+00    3.7628899068993582e-01   -1.0311765020378119e-01    1.1599300000000000e-04    9.8498963156420105e-01   -1.7261408679774537e-01                         1                         0    3.5348800000000000e-04
   0.0000000000000000e+00    3.7992237349801683e-01   -8.3366853830724674e-02    2.2894100000000000e-04    9.8123266614423699e-01   -1.9282883180808857e-01                         1                         0    3.5331300000000001e-04
   0.0000000000000000e+00    3.8407889851841914e-01   -6.3718166348992744e-02    3.0739100000000001e-04    9.7705668029021675e-01   -2.1298181213723649e-01                         1                         0    3.5422600000000002e-04
   0.0000000000000000e+00    3.8850832477200103e-01   -4.4130157668576087e-02    3.8505100000000002e-04    9.7691992334118560e-01   -2.1360694215322656e-01                         1                         0    3.5624200000000000e-04
   0.0000000000000000e+00    3.9268347414805627e-01   -2.4485728517093325e-02    4.6442800000000002e-04    9.8381512425171658e-01   -1.7918578045866113e-01                         1                         0    3.5885000000000002e-04
   0.0000000000000000e+00    3.9570666476232075e-01   -4.6380482619646779e-03    6.9885399999999995e-04    9.9609160646408357e-01   -8.8323271388696389e-02                         1                         0    3.6132500000000001e-04
   0.0000000000000000e+00    3.9620096035888702e-01    1.5415806650824898e-02    1.2853000000000001e-03    9.9714332078656753e-01    7.5525105969713513e-02                         1                         0    3.6012600000000000e-04
   0.0000000000000000e+00    3.9267992348567798e-01    3.5144421410546439e-02    1.9946999999999999e-03    9.5717250746167770e-01    2.8951258546827396e-01                         1                         0    3.5563700000000001e-04
   0.0000000000000000e+00    3.7205577630362863e-01    6.8726492192634395e-02   -1.6614200000000001e-04    7.0059000282574835e-01    7.1356451983098068e-01                         1                         0    3.4795500000000000e-04
   0.0000000000000000e+00    3.5664886196216289e-01    8.1214050619914657e-02   -4.5473600000000002e-04    5.8360759594907763e-01    8.1203599213306943e-01                         1                         0    3.4894300000000000e-04
   0.0000000000000000e+00    3.3988222184088557e-01    9.1822723182189897e-02   -2.4120200000000001e-04    4.9605738034098251e-01    8.6828941377989977e-01                         1                         0    3.5006700000000002e-04
   0.0000000000000000e+00    3.2221691798808927e-01    1.0085992698637523e-01    1.0230900000000000e-04    4.1849391910453054e-01    9.0821926945233367e-01                         1                         0    3.5025500000000000e-04
   0.0000000000000000e+00    3.0386230996720298e-01    1.0840104063156157e-01    3.8267999999999999e-04    3.4106828187878291e-01    9.4003840693572460e-01                         1                         0    3.4960900000000002e-04
   0.0000000000000000e+00    2.8493942148028012e-01    1.1437044491687207e-01    4.7516900000000000e-04    2.5627721986655272e-01    9.6660283436863081e-01                         1                         0    3.4827700000000003e-04
   0.0000000000000000e+00    2.6554355381601485e-01    1.1854707316826189e-01    2.5929399999999997e-04    1.5592792899891678e-01    9.8776890465488365e-01                         1                         0    3.4699999999999998e-04
   0.0000000000000000e+00    2.4580699481508539e-01    1.2053179612445256e-01   -2.4203100000000000e-04    2.9104274809003905e-02    9.9957591731335849e-01                         1                         0    3.4737800000000002e-04
   0.0000000000000000e+00    2.2599925821655492e-01    1.1967980229604877e-01   -8.3892099999999996e-04   -1.3854013452548231e-01    9.9035655188556282e-01                         1                         0    3.5107200000000002e-04
   0.0000000000000000e+00    2.0673843874788089e-01    1.1505652021120406e-01   -1.3297400000000000e-03   -3.5750450079072993e-01    9.3390995930409215e-01                         1                         0    3.5420500000000001e-04
   0.0000000000000000e+00    1.8931987651506252e-01    1.0568635499324583e-01   -1.7783700000000000e-03   -5.9017994629713633e-01    8.0726965259491179e-01                         1                         0    3.5506699999999998e-04
   0.0000000000000000e+00    1.7479485558692825e-01    9.2194429221775648e-02   -1.1445900000000000e-03   -7.0918963535746649e-01    7.0501648064037759e-01                         1                         0    3.4832599999999999e-04
   0.0000000000000000e+00    1.6101074998433632e-01    7.7917200462359726e-02   -6.1052399999999998e-04   -6.7337298588580408e-01    7.3930222399857337e-01                         1                         0    3.4064000000000002e-04
   0.0000000000000000e+00    1.4529013925724019e-01    6.5882096967702475e-02    2.9961400000000002e-04   -4.5284809534815307e-01    8.9158810925379661e-01                         1                         0    3.2882700000000001e-04
   0.0000000000000000e+00    1.2635743094098884e-01    6.0702509696331626e-02    4.0759299999999999e-04   -2.9534789423803942e-02    9.9956375587287649e-01                         1                         0    3.2118300000000000e-04
   0.0000000000000000e+00    1.0691109336924760e-01    6.4186554391723050e-02    2.4562500000000002e-04    2.9866260684129980e-01    9.5435919062990071e-01                         1                         0    3.2304900000000000e-04
   0.0000000000000000e+00    8.8664986708559795e-02    7.1961738168355230e-02    1.3004200000000000e-04    4.3204516835769513e-01    9.0185181723982288e-01                         1                         0    3.2873300000000000e-04
   0.0000000000000000e+00    7.1014627719492227e-02    8.1041056709250325e-02    2.9631300000000000e-06    4.4932829081328318e-01    8.9336657103330985e-01                         1                         0    3.2753699999999998e-04
   0.0000000000000000e+00    5.3099617759942208e-02    8.9573364177293419e-02   -1.0917500000000000e-04    3.6923973569385754e-01    9.2933401760493517e-01                         1                         0    3.2400799999999998e-04
   0.0000000000000000e+00    3.4155581799851356e-02    9.5353196960582615e-02   -1.2705500000000000e-04    1.5125362538597115e-01    9.8849503600250843e-01                         1                         0    3.3005200000000000e-04
   0.0000000000000000e+00    1.4411219537211709e-02    9.5126435562520095e-02   -1.2528200000000000e-04   -1.5877285628974941e-01    9.8731465395667783e-01                         1                         0    3.4327700000000001e-04
   0.0000000000000000e+00   -4.4604981167809046e-03    8.9121809365329832e-02   -1.1599300000000000e-04   -3.8506546112851292e-01    9.2288894291452306e-01                         1                         0    3.5279000000000002e-04
   0.0000000000000000e+00   -2.2053009184223184e-02    7.9955732366857643e-02   -4.3089100000000001e-05   -4.9693549627457351e-01    8.6778776763201604e-01                         1                         0    3.5385100000000002e-04
   0.0000000000000000e+00   -3.8901120144868975e-02    6.9464636562254253e-02    2.7241500000000000e-05   -5.3315525196848357e-01    8.4601718473160037e-01                         1                         0    3.4986099999999998e-04
   0.0000000000000000e+00   -5.5690690542190349e-02    5.8878705527669252e-02    5.2521500000000002e-05   -5.2441312665430539e-01    8.5146397952130992e-01                         1                         0    3.4542900000000002e-04
   0.0000000000000000e+00   -7.2720203910777076e-02    4.8682287910234892e-02   -5.1637100000000001e-05   -5.2190928324847130e-01    8.5300079552820873e-01                         1                         0    3.4393899999999997e-04
   0.0000000000000000e+00   -8.9551881192301036e-02    3.8165808138437195e-02   -2.5797700000000000e-04   -5.6199326457367516e-01    8.2714128775310403e-01                         1                         0    3.4709800000000000e-04
   0.0000000000000000e+00   -1.0552120504061314e-01    2.6394488406235102e-02   -4.0578800000000003e-04   -6.4774401754492761e-01    7.6185754868660094e-01                         1                         0    3.5408100000000001e-04
   0.0000000000000000e+00   -1.1968930689488952e-01    1.2526360664652576e-02   -1.1171500000000000e-04   -7.5625033313190482e-01    6.5428200022534844e-01                         1                         0    3.6258800000000001e-04
   0.0000000000000000e+00   -1.3143071938188811e-01   -3.4533163552422155e-03    1.6665699999999999e-04   -8.4501760648283708e-01    5.3473742771851784e-01                         1                         0    3.6847900000000001e-04
   0.0000000000000000e+00   -1.4089344101069054e-01   -2.0887401716275476e-02    3.2497199999999998e-04   -9.0379379776730495e-01    4.2796677729860311e-01                         1                         0    3.6785700000000003e-04
   0.0000000000000000e+00   -1.4836141678314729e-01   -3.9268488248686971e-02    4.0428500000000000e-04   -9.4183307777024416e-01    3.3608074294703250e-01                         1                         0    3.6390000000000001e-04
   0.0000000000000000e+00   -1.5410916847752323e-01   -5.8261090284737693e-02    3.6918399999999999e-04   -9.6633946595088704e-01    2.5727105238591164e-01                         1                         0    3.5812799999999998e-04
   0.0000000000000000e+00   -1.5839101081202336e-01   -7.7638721811384162e-02    2.1402899999999999e-04   -9.8031778162113947e-01    1.9742620533102501e-01                         1                         0    3.5170500000000001e-04
   0.0000000000000000e+00   -1.6179607010058414e-01   -9.7192986120812577e-02    1.2808200000000001e-04   -9.8495564633792043e-01    1.7280922265912058e-01                         1                         0    3.4446599999999998e-04
   0.0000000000000000e+00   -1.6515652850001245e-01   -1.1675450143628116e-01    3.4652500000000001e-05   -9.8146332621322685e-01    1.9164834676685599e-01                         1                         0    3.3782700000000002e-04
   0.0000000000000000e+00   -1.6938446379295741e-01   -1.3614350269778688e-01   -3.8996999999999999e-05   -9.6570600995153244e-01    2.5963787441067004e-01                         1                         0    3.3250400000000001e-04
   0.0000000000000000e+00   -1.7552334042256654e-01   -1.5500465647390668e-01   -5.0776599999999998e-05   -9.2415056313554933e-01    3.8202772919416100e-01                         1                         0    3.2943300000000002e-04
   0.0000000000000000e+00   -1.8464681658955531e-01   -1.7259633221103840e-01    2.4183600000000002e-06   -8.4134302843428821e-01    5.4050087184205386e-01                         1                         0    3.2969599999999998e-04
   0.0000000000000000e+00   -1.9694626670509113e-01   -1.8814705970577136e-01    8.8787300000000006e-06   -7.4445114740148743e-01    6.6767721105232358e-01                         1                         0    3.3411900000000002e-04
   0.0000000000000000e+00   -2.1108725061017508e-01   -2.0206615711315226e-01   -1.0119200000000000e-04   -6.8140129041070452e-01    7.3190965533433605e-01                         1                         0    3.4166800000000000e-04
   0.0000000000000000e+00   -2.2597057484080132e-01   -2.1519748336018663e-01   -2.3970299999999999e-04   -6.6176973245268766e-01    7.4970679951931762e-01                         1                         0    3.5018099999999997e-04
   0.0000000000000000e+00   -2.4080059266496709e-01   -2.2838913901157959e-01   -3.4780400000000001e-04   -6.8082764700221321e-01    7.3244407580540205e-01                         1                         0    3.5788399999999999e-04
   0.0000000000000000e+00   -2.5497451695110773e-01   -2.4228118200534948e-01   -4.5748900000000000e-04   -7.1812175744295825e-01    6.9591736991185749e-01                         1                         0    3.6356099999999998e-04
   0.0000000000000000e+00   -2.6836366759070934e-01   -2.5693049282736619e-01   -4.7802000000000001e-04   -7.5478838555532346e-01    6.5596783274470727e-01                         1                         0    3.6692300000000001e-04
   0.0000000000000000e+00   -2.8094929138979391e-01   -2.7227555296240363e-01   -4.7793899999999998e-04   -7.8825747386028122e-01    6.1534599417190350e-01                         1                         0    3.6853800000000001e-04
   0.0000000000000000e+00   -2.9272851143382528e-01   -2.8824934537260760e-01   -4.6302300000000002e-04   -8.1827780903934944e-01    5.7482273996229671e-01                         1                         0    3.6901000000000002e-04
   0.0000000000000000e+00   -3.0371184503690130e-01   -3.0477965353560149e-01   -4.4861599999999999e-04   -8.4481142579474278e-01    5.3506431229119911e-01                         1                         0    3.6880200000000000e-04
   0.0000000000000000e+00   -3.1392211784336882e-01   -3.2179894227566075e-01   -4.4443199999999998e-04   -8.6817224459752773e-01    4.9626243736403292e-01                         1                         0    3.6837099999999999e-04
   0.0000000000000000e+00   -3.2337483947217127e-01   -3.3925034814476973e-01   -4.6445800000000000e-04   -8.8885784736897788e-01    4.5818295234937201e-01                         1                         0    3.6798199999999999e-04
   0.0000000000000000e+00   -3.3208411761846313e-01   -3.5708543589814296e-01   -4.8941499999999999e-04   -9.0717404173022864e-01    4.2075553158436491e-01                         1                         0    3.6788899999999999e-04
   0.0000000000000000e+00   -3.4006119395199519e-01   -3.7525873439261009e-01   -5.0703900000000004e-04   -9.2331926739023240e-01    3.8403188272715644e-01                         1                         0    3.6796600000000001e-04
   0.0000000000000000e+00   -3.4732100629494111e-01   -3.9373037056121224e-01   -4.4440899999999999e-04   -9.3750249737893887e-01    3.4797795768303036e-01                         1                         0    3.6874400000000001e-04
   0.0000000000000000e+00   -3.5387599246947415e-01   -4.1246480146400932e-01   -3.7902299999999998e-04   -9.4986064770324663e-01    3.1267290193230513e-01                         1                         0    3.6959699999999999e-04
   0.0000000000000000e+00   -3.5973672427236425e-01   -4.3142771621186904e-01   -3.5897000000000001e-04   -9.6055814845316512e-01    2.7807951674517023e-01                         1                         0    3.6982500000000000e-04
